timestamp,x,y,velocity,pitch
2714.599055,19084.000000,19508.839844,1.175236,0.000000
2714.619055,19084.000000,19508.839844,1.370971,0.000000
2714.639055,19084.000000,19508.839844,1.566668,0.000000
2714.659055,19084.000000,19508.839844,1.762325,0.000000
2714.679055,19084.000000,19508.839844,1.957944,0.000000
2714.699055,19084.000000,19508.839844,2.153522,0.000000
2714.719055,19084.000000,19508.839844,2.349062,0.000000
2714.739055,19084.000000,19508.839844,2.544563,0.000000
2714.759055,19084.000000,19508.839844,2.740025,0.000000
2714.779055,19084.000000,19508.839844,2.935447,0.000000
2714.799055,19084.000000,19508.839844,3.130830,0.000000
2714.819055,19084.000000,19508.839844,3.326174,0.000000
2714.839055,19084.000000,19508.839844,3.521480,0.000000
2714.859055,19084.000000,19508.839844,3.716746,0.000000
2714.879055,19084.000000,19508.839844,3.911973,0.000000
2714.899055,19084.000000,19508.839844,4.107161,0.000000
2714.919055,19084.000000,19508.839844,4.302310,0.000000
2714.939055,19084.000000,19508.839844,3.419628,0.025975
2714.959055,19084.001953,19508.839844,2.623071,0.069750
2714.979055,19084.003906,19508.839844,1.944456,0.105581
2714.999055,19084.003906,19508.839844,1.470082,0.138489
2715.019055,19084.000000,19508.837891,0.194223,0.032539
2715.039055,19084.000000,19508.837891,0.113718,0.003572
2715.059055,19084.000000,19508.837891,0.169590,-0.025210
2715.079055,19084.000000,19508.839844,0.203829,-0.047306
2715.099055,19083.998047,19508.839844,0.229370,-0.065495
2715.119055,19083.998047,19508.839844,0.245098,-0.081600
2715.139055,19083.998047,19508.839844,0.252466,-0.094052
2715.159055,19083.998047,19508.839844,0.253782,-0.103211
2715.179055,19083.998047,19508.839844,0.250499,-0.109413
2715.199055,19083.998047,19508.839844,0.243795,-0.112855
2715.219055,19083.998047,19508.839844,0.234627,-0.113975
2715.239055,19083.998047,19508.839844,0.223726,-0.113005
2715.259055,19083.998047,19508.839844,0.211721,-0.110267
2715.279055,19083.998047,19508.839844,0.199067,-0.105957
2715.299055,19083.998047,19508.839844,0.186124,-0.100370
2715.319055,19083.998047,19508.839844,0.173181,-0.093724
2715.339055,19083.998047,19508.839844,0.160468,-0.086176
2715.359055,19083.998047,19508.839844,0.148128,-0.077919
2715.379055,19083.998047,19508.839844,0.136268,-0.069156
2715.399055,19083.998047,19508.839844,0.124994,-0.059962
2715.419055,19083.998047,19508.839844,0.114336,-0.050502
2715.439055,19084.000000,19508.839844,0.104327,-0.040865
2715.459055,19084.000000,19508.837891,0.094973,-0.031166
2715.479055,19084.000000,19508.837891,0.086299,-0.021454
2715.499055,19084.000000,19508.837891,0.078258,-0.011871
2715.519055,19084.000000,19508.837891,0.070845,-0.002445
2715.539055,19084.000000,19508.837891,0.064021,0.006817
2715.559055,19084.000000,19508.837891,0.057770,0.015812
2715.579055,19084.000000,19508.837891,0.052062,0.024514
2715.599055,19084.000000,19508.837891,0.046855,0.032915
2715.619055,19084.000000,19508.837891,0.042125,0.040981
2715.639055,19084.000000,19508.837891,0.037824,0.048686
2715.659055,19084.001953,19508.837891,0.033942,0.056049
2715.679055,19084.001953,19508.837891,0.030473,0.063015
2715.699055,19084.001953,19508.837891,0.027326,0.069606
2715.719055,19084.001953,19508.837891,0.024508,0.075801
2715.739055,19084.001953,19508.837891,0.021967,0.081628
2715.759055,19084.001953,19508.837891,0.019674,0.087071
2715.779055,19084.003906,19508.837891,0.017620,0.092160
2715.799055,19084.003906,19508.837891,0.016091,0.095199
2715.819055,19084.003906,19508.837891,0.013970,0.099789
2715.839055,19084.003906,19508.837891,0.012587,0.104017
2715.859055,19084.003906,19508.837891,0.011341,0.107917
2715.879055,19084.003906,19508.837891,0.010217,0.111523
2715.899055,19084.003906,19508.837891,0.009249,0.114836
2715.919055,19084.003906,19508.837891,0.008457,0.117834
2715.939055,19084.003906,19508.837891,0.008014,0.118873
2715.959055,19084.003906,19508.837891,0.006902,0.121530
2715.979055,19084.003906,19508.837891,0.006343,0.123954
2715.999055,19084.003906,19508.837891,0.005976,0.126147
2716.019055,19084.003906,19508.837891,0.004968,0.128093
2716.039055,19084.003906,19508.837891,0.003144,0.129856
2716.059055,19084.003906,19508.837891,0.002766,0.131392
2716.079055,19084.003906,19508.837891,0.002437,0.132752
2716.099055,19084.003906,19508.837891,0.002156,0.133954
2716.119055,19084.003906,19508.837891,0.001888,0.134978
2716.139055,19084.003906,19508.837891,0.001663,0.135859
2716.159055,19084.003906,19508.837891,0.001490,0.136631
2716.179055,19084.003906,19508.837891,0.001332,0.137273
