truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,44,1.76,LV,98.0766,0,12.119
truck0,46,1.84,LV,98.8971,0.269531,12.9056
truck0,47,1.88,LV,99.3833,0.410156,13.2753
truck0,48,1.92,LV,99.6071,0.556641,13.631
truck0,49,1.96,LV,99.72,0.707031,13.9767
truck0,50,2,LV,99.7856,0.861328,14.3164
truck0,51,2.04,LV,99.8275,1.01758,14.6518
truck0,52,2.08,LV,99.8556,1.17773,14.9835
truck0,53,2.12,LV,99.8748,1.34375,15.3125
truck0,54,2.16,LV,99.8881,1.51172,15.6385
truck0,55,2.2,LV,99.8973,1.68555,15.9616
truck0,56,2.24,LV,99.9038,1.85938,16.282
truck0,57,2.28,LV,99.9084,2.03906,16.5997
truck0,58,2.32,LV,99.9116,2.22266,16.9146
truck0,59,2.36,LV,99.9139,2.41016,17.227
truck0,60,2.4,LV,99.9156,2.59961,17.227
truck0,61,2.44,LV,99.9168,2.79297,17.8439
truck0,62,2.48,LV,99.9176,2.99023,18.1484
truck0,63,2.52,LV,99.9182,3.18945,18.4513
truck0,64,2.56,LV,99.9187,3.39258,18.7513
truck0,65,2.6,LV,99.919,3.60156,19.0488
truck0,66,2.64,LV,99.9192,3.81055,19.133
truck0,67,2.68,LV,99.9194,4.02539,19.1209
truck0,68,2.72,LV,99.9195,4.23828,19.1108
truck0,69,2.76,LV,99.9196,4.44922,19.3881
truck0,70,2.8,LV,99.9197,4.66406,19.668
truck0,71,2.84,LV,99.9197,4.87891,19.9476
truck0,72,2.88,LV,99.9197,5.09961,20.2257
truck0,73,2.92,LV,99.9197,5.32422,20.5023
truck0,74,2.96,LV,99.9197,5.54883,20.7773
truck0,75,3,LV,99.9197,5.7793,21.0513
truck0,76,3.04,LV,99.9197,6.01172,21.3224
truck0,77,3.08,LV,99.9197,6.24805,21.593
truck0,78,3.12,LV,99.9197,6.48828,21.862
truck0,79,3.16,LV,99.9197,6.73047,22.1295
truck0,80,3.2,LV,99.9197,6.97461,22.3955
truck0,81,3.24,LV,99.9196,7.22266,22.66
truck0,82,3.28,LV,99.9196,7.47266,22.9231
truck0,83,3.32,LV,99.9196,7.72656,23.1848
truck0,84,3.36,LV,99.9196,7.98438,23.445
truck0,85,3.4,LV,99.9196,8.24414,23.7038
truck0,86,3.44,LV,99.9196,8.50586,23.9612
truck0,87,3.48,LV,99.9195,8.77148,24.2172
truck0,88,3.52,LV,99.9195,9.03906,24.4718
truck0,89,3.56,LV,99.9195,9.31055,24.7251
truck0,90,3.6,LV,99.9195,9.58398,24.7251
truck0,91,3.64,LV,99.9194,9.86133,25.2276
truck0,92,3.68,LV,99.9194,10.1406,25.4769
truck0,93,3.72,LV,99.9194,10.4219,25.7249
truck0,94,3.76,LV,99.9194,10.707,25.7249
truck0,95,3.8,LV,99.9194,10.9941,26.2166
truck0,96,3.84,LV,99.9193,11.2852,26.4607
truck0,97,3.88,LV,99.9193,11.5781,26.7035
truck0,98,3.92,LV,99.9193,11.873,26.945
truck0,99,3.96,LV,99.9193,12.1719,27.1853
truck0,100,4,LV,99.9192,12.4727,27.4243
truck0,101,4.04,LV,99.9192,12.7773,27.6621
truck0,102,4.08,LV,99.9192,13.082,27.6621
truck0,103,4.12,LV,99.9192,13.3926,28.134
truck0,104,4.16,LV,99.9191,13.7031,28.3682
truck0,105,4.2,LV,99.9191,14.0176,28.6011
truck0,106,4.24,LV,99.9191,14.334,28.8329
truck0,107,4.28,LV,99.919,14.6543,29.0634
truck0,108,4.32,LV,99.919,14.9766,29.2929
truck0,109,4.36,LV,99.919,15.3008,29.5211
truck0,110,4.4,LV,99.919,15.627,29.7482
truck0,111,4.44,LV,99.9189,15.957,29.9742
truck0,112,4.48,LV,99.9189,16.2891,30.199
truck0,113,4.52,LV,99.9189,16.623,30.4227
truck0,114,4.56,LV,99.9188,16.959,30.6453
truck0,115,4.6,LV,99.9188,17.2988,30.8668
truck0,116,4.64,LV,99.9188,17.6406,31.0696
truck0,117,4.68,LV,99.9188,17.9863,31.1876
truck0,118,4.72,LV,99.9187,18.3301,31.2483
truck0,119,4.76,LV,99.9187,18.6758,31.3828
truck0,120,4.8,LV,99.9187,19.0254,31.5472
truck0,121,4.84,LV,99.9186,19.375,31.7387
truck0,122,4.88,LV,99.9186,19.7266,31.9453
truck0,123,4.92,LV,99.9185,20.0801,31.9453
truck0,124,4.96,LV,99.9185,20.4356,32.3697
truck0,125,5,LV,99.9184,20.7969,32.5826
truck0,126,5.04,LV,99.9184,21.1563,32.595
truck0,127,5.08,LV,99.9183,21.5156,32.5753
truck0,128,5.12,LV,99.9183,21.875,32.5994
truck0,129,5.16,LV,99.9182,22.2363,32.7857
truck0,130,5.2,LV,99.9182,22.6016,32.9786
truck0,131,5.24,LV,99.9181,22.9668,33.1713
truck0,132,5.28,LV,99.9181,23.334,33.3636
truck0,133,5.32,LV,99.9181,23.7051,33.3636
truck0,134,5.36,LV,99.918,24.0762,33.7472
truck0,135,5.4,LV,99.918,24.4512,33.9379
truck0,136,5.44,LV,99.9179,24.8262,34.1281
truck0,137,5.48,LV,99.9179,25.2051,34.3176
