x,y,z
-270.994140625,30.083667755127,1.51904726028442
-270.494140625,30.0843353271484,1.53575098514557
-269.994140625,30.0850067138672,1.55254590511322
-269.494140625,30.0856781005859,1.56943225860596
-268.994140625,30.0863494873047,1.58640992641449
-268.494140625,30.0870170593262,1.60347890853882
-267.994140625,30.0876884460449,1.62063932418823
-267.494140625,30.0883598327637,1.63789093494415
-266.994140625,30.0890312194824,1.65523397922516
-266.494140625,30.0896987915039,1.67266833782196
-265.994140625,30.0903701782227,1.69019401073456
-265.494140625,30.0910415649414,1.70781099796295
-264.994140625,30.0917129516602,1.72551929950714
-264.494140625,30.0923805236816,1.74331903457642
-263.994140625,30.0930519104004,1.76121008396149
-263.494140625,30.0937232971191,1.77919244766235
-262.994140625,30.0943908691406,1.79726612567902
-262.494140625,30.0950622558594,1.81543111801147
-261.994140625,30.0957336425781,1.83368754386902
-261.494140625,30.0964050292969,1.85203528404236
-260.994140625,30.0970726013184,1.8704742193222
-260.494140625,30.0977439880371,1.88900470733643
-259.994140625,30.0984153747559,1.90762639045715
-259.494140625,30.0990867614746,1.92633938789368
-258.994140625,30.0997543334961,1.94514381885529
-258.494140625,30.1004257202148,1.96403956413269
-257.994140625,30.1010971069336,1.98302662372589
-257.494140625,30.1017684936523,2.00210499763489
-256.994140625,30.1024360656738,2.02127480506897
-256.494140625,30.1031074523926,2.04053568840027
-255.994140625,30.1037788391113,2.05988812446594
-255.494140625,30.1044502258301,2.07933187484741
-254.994140625,30.1051177978516,2.09886693954468
-254.494140625,30.1057891845703,2.11849355697632
-253.994140625,30.1064605712891,2.13821125030518
-253.494140625,30.1071319580078,2.15802025794983
-252.994140625,30.1077995300293,2.17792081832886
-252.494140625,30.108470916748,2.1979124546051
-251.994140625,30.1091423034668,2.21799564361572
-251.494140625,30.1098136901855,2.23816990852356
-250.994140625,30.110481262207,2.25843572616577
-250.494155883789,30.1111526489258,2.27879285812378
-249.994155883789,30.1118240356445,2.29924130439758
-249.494155883789,30.112491607666,2.31978106498718
-248.994155883789,30.1131629943848,2.34041213989258
-248.494140625,30.1138343811035,2.36113476753235
-247.994140625,30.1145057678223,2.38194847106934
-247.494140625,30.1151733398437,2.40285348892212
-246.994140625,30.1158447265625,2.42385005950928
-246.494140625,30.1165161132812,2.44493794441223
-245.994155883789,30.1171875,2.4661169052124
-245.494155883789,30.1178550720215,2.48738741874695
-244.994155883789,30.1185264587402,2.50874924659729
-244.494155883789,30.119197845459,2.53020238876343
-243.994155883789,30.1198692321777,2.55174684524536
